opportunity_id,company,annual_revenue,industry_sector,founded_year,parent_company,manager,employee_count,sales_agent,deal_stage,engage_date,closing_date,region,office_location,product,series,sales_price,deal_value,deal_gap,deal_gap_pct,deal_type,deal_days,year,quarter
AJXAXV4W,Finhigh,1102.43,Finance,2006,,Dustin Brinkmann,1759,Lajuana Vencill,Lost,2016-12-01,2017-03-02,Central,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,91,2016,4
VPDXX5PJ,Cancity,718.62,Retail,2001,,Melvin Marxen,2448,Niesha Huffines,Won,2016-12-01,2017-03-26,Central,United States,GTX Basic,GTX,550,546,-4,-0.7272727272727273,Discount,115,2016,4
PZB9NUK8,Y-corporation,2871.35,Employment,1983,,Celia Rouche,9561,Vicki Laflamme,Won,2016-12-01,2017-03-05,West,United States,MG Special,MG,55,46,-9,-16.363636363636363,Discount,94,2016,4
A0ANOYPF,Ron-tech,3922.42,Medical,1992,,Melvin Marxen,6837,Darcel Schlecht,Won,2016-12-02,2017-03-09,Central,United States,GTX Pro,GTX,4821,4891,70,1.4519809168222362,Markup,97,2016,4
0P4AAPYX,Golddex,52.5,Finance,2008,,Celia Rouche,165,Hayden Neloms,Won,2016-12-02,2017-03-03,West,United States,GTX Plus Basic,GTX,1096,1040,-56,-5.109489051094891,Discount,91,2016,4
O6T5WC3W,Sonron,1699.85,Telecommunications,1999,,Celia Rouche,5108,Hayden Neloms,Won,2016-12-02,2017-03-04,West,United States,GTX Plus Basic,GTX,1096,1108,12,1.094890510948905,Markup,92,2016,4
0NO04P6C,Nam-zim,405.59,Services,1987,Warephase,Celia Rouche,1179,Hayden Neloms,Won,2016-12-02,2017-03-04,West,Brazil,MG Special,MG,55,59,4,7.2727272727272725,Markup,92,2016,4
22OFSXBT,Statholdings,291.27,Employment,1997,,Melvin Marxen,586,Jonathan Berthelot,Won,2016-12-02,2017-03-30,Central,United States,GTX Pro,GTX,4821,5406,585,12.134411947728687,Markup,118,2016,4
MRXZTMM6,Cheers,4269.9,Entertainment,1993,Massive Dynamic,Summer Sewald,6472,Kary Hendrixson,Won,2016-12-02,2017-03-20,West,United States,GTX Basic,GTX,550,515,-35,-6.363636363636363,Discount,108,2016,4
LGI8QEC2,Treequote,5266.09,Telecommunications,1988,Sonron,Dustin Brinkmann,8595,Moses Frase,Won,2016-12-02,2017-03-06,Central,United States,GTX Basic,GTX,550,583,33,6.0,Markup,94,2016,4
6KZ0NCFX,Funholding,2819.5,Finance,1991,Golddex,Dustin Brinkmann,7227,Versie Hillebrand,Won,2016-12-02,2017-03-14,Central,United States,MG Special,MG,55,54,-1,-1.8181818181818181,Discount,102,2016,4
3SF8O9S6,Plusstrip,349.81,Entertainment,2002,,Celia Rouche,315,Vicki Laflamme,Won,2016-12-02,2017-03-27,West,United States,MG Special,MG,55,60,5,9.090909090909092,Markup,115,2016,4
CNM0H9FR,,,,,,Summer Sewald,,Zane Levy,Engaging,2016-12-02,,West,,GTX Basic,GTX,550,,,,No Deal,,2016,4
XK668R7C,Dontechi,4618.0,Software,1982,,Melvin Marxen,10083,Darcel Schlecht,Lost,2016-12-03,2017-03-12,Central,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,99,2016,4
TZCAQWL3,Funholding,2819.5,Finance,1991,Golddex,Melvin Marxen,7227,Darcel Schlecht,Lost,2016-12-03,2017-03-19,Central,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,106,2016,4
BADC6A9H,Globex Corporation,1223.72,Technology,2000,,Melvin Marxen,2497,Darcel Schlecht,Won,2016-12-03,2017-03-23,Central,Norway,GTX Basic,GTX,550,516,-34,-6.181818181818182,Discount,110,2016,4
B8E0UUZR,Rangreen,2938.67,Technology,1987,,Melvin Marxen,8775,Darcel Schlecht,Won,2016-12-03,2017-03-22,Central,Panama,GTX Pro,GTX,4821,4829,8,0.16594067620825553,Markup,109,2016,4
I043RXJV,Dontechi,4618.0,Software,1982,,Dustin Brinkmann,10083,Moses Frase,Lost,2016-12-03,2017-03-17,Central,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,104,2016,4
MWWB44CC,Donquadtech,1712.68,Technology,1992,Acme Corporation,Rocco Neubert,3194,Reed Clapper,Won,2016-12-03,2017-03-02,East,United States,GTX Plus Basic,GTX,1096,950,-146,-13.321167883211679,Discount,89,2016,4
HBTINPDG,Xx-holding,7537.24,Finance,1993,,Celia Rouche,20293,Vicki Laflamme,Lost,2016-12-03,2017-03-09,West,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,96,2016,4
DZ3KHZSX,Initech,6395.05,Telecommunications,1994,,Cara Losch,20275,Corliss Cosme,Won,2016-12-04,2017-03-20,East,United States,GTX Basic,GTX,550,513,-37,-6.7272727272727275,Discount,106,2016,4
3W1K7X5F,Condax,4.54,Medical,2017,,Melvin Marxen,9,Darcel Schlecht,Lost,2016-12-04,2017-03-09,Central,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,95,2016,4
45A57X68,Ron-tech,3922.42,Medical,1992,,Melvin Marxen,6837,Darcel Schlecht,Won,2016-12-04,2017-03-12,Central,United States,GTX Plus Pro,GTX,5482,5522,40,0.7296607077708865,Markup,98,2016,4
9SLYC4TR,Cancity,718.62,Retail,2001,,Melvin Marxen,2448,Gladys Colclough,Won,2016-12-04,2017-03-09,Central,United States,MG Special,MG,55,56,1,1.8181818181818181,Markup,95,2016,4
JLWKWQYC,Doncon,587.72,Technology,2010,,Summer Sewald,1501,James Ascencio,Won,2016-12-04,2017-03-08,West,United States,GTX Pro,GTX,4821,5673,852,17.672682016179216,Markup,94,2016,4
7QC6FOKW,Xx-holding,7537.24,Finance,1993,,Summer Sewald,20293,Kami Bicknell,Won,2016-12-04,2017-03-10,West,United States,GTX Basic,GTX,550,598,48,8.727272727272728,Markup,96,2016,4
XA184CMW,Rangreen,2938.67,Technology,1987,,Melvin Marxen,8775,Marty Freudenburg,Won,2016-12-04,2017-03-16,Central,Panama,GTX Plus Pro,GTX,5482,5787,305,5.5636628967530095,Markup,102,2016,4
S0N7BYU3,Singletechno,2214.94,Retail,1996,,Summer Sewald,5374,Maureen Marcano,Won,2016-12-04,2017-03-08,West,United States,GTX Plus Basic,GTX,1096,1070,-26,-2.3722627737226274,Discount,94,2016,4
6WOMHAJM,Donquadtech,1712.68,Technology,1992,Acme Corporation,Rocco Neubert,3194,Boris Faz,Won,2016-12-05,2017-03-14,East,United States,MG Advanced,MG,3393,3677,284,8.370173887415266,Markup,99,2016,4
G1QGATKV,Ontomedia,882.12,Employment,1997,,Rocco Neubert,2769,Cassey Cress,Won,2016-12-05,2017-03-30,East,United States,GTX Plus Pro,GTX,5482,5425,-57,-1.0397665085735133,Discount,115,2016,4
UAE5ZC7O,,,,,,Rocco Neubert,,Daniell Hammack,Engaging,2016-12-05,,East,,GTX Plus Pro,GTX,5482,,,,No Deal,,2016,4
6XFVQI32,Yearin,2261.05,Retail,2005,,Rocco Neubert,3851,Donn Cantrell,Won,2016-12-05,2017-03-23,East,United States,MG Advanced,MG,3393,3415,22,0.6483937518420276,Markup,108,2016,4
JUCNIG4H,,,,,,Summer Sewald,,James Ascencio,Engaging,2016-12-05,,West,,GTX Basic,GTX,550,,,,No Deal,,2016,4
OGD4MDJ9,Lexiqvolax,1618.89,Medical,2004,,Summer Sewald,3889,Maureen Marcano,Won,2016-12-05,2017-03-21,West,United States,GTX Plus Basic,GTX,1096,891,-205,-18.704379562043798,Discount,106,2016,4
4NGBUZWJ,Codehow,2714.9,Software,1998,Acme Corporation,Dustin Brinkmann,2641,Lajuana Vencill,Won,2016-12-06,2017-03-12,Central,United States,GTX Basic,GTX,550,609,59,10.727272727272727,Markup,96,2016,4
EFG5DGV5,Plusstrip,349.81,Entertainment,2002,,Celia Rouche,315,Markita Hansen,Won,2016-12-06,2017-03-16,West,United States,MG Special,MG,55,54,-1,-1.8181818181818181,Discount,100,2016,4
82MM4H33,Labdrill,2741.37,Medical,1985,,Summer Sewald,9226,Zane Levy,Won,2016-12-06,2017-03-09,West,United States,GTX Plus Basic,GTX,1096,1049,-47,-4.288321167883212,Discount,93,2016,4
14PM641K,Gekko & Co,2520.83,Retail,1990,,Rocco Neubert,3502,Cassey Cress,Won,2016-12-07,2017-03-07,East,United States,GTX Plus Basic,GTX,1096,1152,56,5.109489051094891,Markup,90,2016,4
DSBGHOPN,Plussunin,1419.98,Retail,2003,,Rocco Neubert,4018,Daniell Hammack,Lost,2016-12-07,2017-03-20,East,United States,MG Special,MG,55,0,-55,-100.0,Discount,103,2016,4
1YSOZLHF,Umbrella Corporation,2022.14,Finance,1998,,Rocco Neubert,5113,Daniell Hammack,Won,2016-12-07,2017-03-28,East,United States,GTX Pro,GTX,4821,4799,-22,-0.45633685957270276,Discount,111,2016,4
E8RP9FRW,dambase,2173.98,Marketing,1995,Inity,Melvin Marxen,2928,Gladys Colclough,Won,2016-12-07,2017-03-12,Central,United States,MG Special,MG,55,51,-4,-7.2727272727272725,Discount,95,2016,4
787IRG9Q,J-Texon,1388.67,Retail,1989,,Celia Rouche,3583,Hayden Neloms,Won,2016-12-07,2017-03-03,West,United States,MG Advanced,MG,3393,3426,33,0.9725906277630416,Markup,86,2016,4
0TUS4NAC,Rangreen,2938.67,Technology,1987,,Melvin Marxen,8775,Jonathan Berthelot,Won,2016-12-07,2017-03-11,Central,Panama,MG Special,MG,55,51,-4,-7.2727272727272725,Discount,94,2016,4
FAJTQMUM,Finjob,2059.9,Employment,1988,,Summer Sewald,3644,Kami Bicknell,Won,2016-12-07,2017-03-20,West,United States,GTX Basic,GTX,550,564,14,2.5454545454545454,Markup,103,2016,4
TWF0J0DF,Isdom,3178.24,Medical,2002,,Dustin Brinkmann,4540,Cecily Lampkin,Won,2016-12-08,2017-03-01,Central,United States,GTX Plus Pro,GTX,5482,5882,400,7.296607077708865,Markup,83,2016,4
ICMXZOVL,Stanredtax,1698.2,Finance,1987,,Rocco Neubert,3798,Daniell Hammack,Engaging,2016-12-08,,East,United States,GTX Pro,GTX,4821,,,,No Deal,,2016,4
UQ14O415,Plussunin,1419.98,Retail,2003,,Rocco Neubert,4018,Donn Cantrell,Won,2016-12-08,2017-03-20,East,United States,GTX Pro,GTX,4821,5059,238,4.936735117195602,Markup,102,2016,4
IBEUTCSW,,,,,,Summer Sewald,,James Ascencio,Engaging,2016-12-08,,West,,MG Advanced,MG,3393,,,,No Deal,,2016,4
O3KC8QI8,,,,,,Summer Sewald,,Kami Bicknell,Engaging,2016-12-08,,West,,GTX Plus Basic,GTX,1096,,,,No Deal,,2016,4
BOJSLNDG,Singletechno,2214.94,Retail,1996,,Summer Sewald,5374,Kami Bicknell,Won,2016-12-08,2017-03-11,West,United States,MG Advanced,MG,3393,3388,-5,-0.14736221632773355,Discount,93,2016,4
WALNFJ70,,,,,,Summer Sewald,,Kary Hendrixson,Engaging,2016-12-08,,West,,GTX Plus Pro,GTX,5482,,,,No Deal,,2016,4
DASMR0EK,Zoomit,324.19,Entertainment,1992,,Celia Rouche,978,Markita Hansen,Won,2016-12-08,2017-03-10,West,United States,GTX Plus Pro,GTX,5482,5410,-72,-1.3133892739875956,Discount,92,2016,4
A76M0OOH,Zathunicon,71.12,Retail,2010,,Rocco Neubert,144,Reed Clapper,Won,2016-12-08,2017-03-28,East,United States,GTX Plus Basic,GTX,1096,978,-118,-10.766423357664232,Discount,110,2016,4
E1VKE2PH,Scotfind,6354.87,Software,1996,Bubba Gump,Celia Rouche,16780,Vicki Laflamme,Won,2016-12-08,2017-03-26,West,United States,MG Special,MG,55,54,-1,-1.8181818181818181,Discount,108,2016,4
SKY95DVG,Betatech,647.18,Medical,1986,,Dustin Brinkmann,1185,Anna Snelling,Lost,2016-12-09,2017-03-22,Central,Kenya,MG Special,MG,55,0,-55,-100.0,Discount,103,2016,4
V5OK4V5I,Bubba Gump,987.39,Software,2002,,Rocco Neubert,2253,Cassey Cress,Won,2016-12-09,2017-03-14,East,United States,GTX Basic,GTX,550,549,-1,-0.18181818181818182,Discount,95,2016,4
GJ4L5HHN,Mathtouch,3027.46,Marketing,1984,,Cara Losch,9516,Corliss Cosme,Won,2016-12-09,2017-03-14,East,Jordan,GTX Plus Basic,GTX,1096,1034,-62,-5.656934306569343,Discount,95,2016,4
9R8JWY3J,Vehement Capital Partners,646.1,Finance,1993,Golddex,Rocco Neubert,883,Donn Cantrell,Won,2016-12-09,2017-03-03,East,United States,GTX Pro,GTX,4821,4998,177,3.671437461107654,Markup,84,2016,4
0EOFVU05,Ontomedia,882.12,Employment,1997,,Rocco Neubert,2769,Donn Cantrell,Won,2016-12-09,2017-03-28,East,United States,MG Advanced,MG,3393,3421,28,0.8252284114353079,Markup,109,2016,4
HNHOPL7M,Doncon,587.72,Technology,2010,,Summer Sewald,1501,Kary Hendrixson,Won,2016-12-09,2017-03-04,West,United States,GTX Plus Pro,GTX,5482,5425,-57,-1.0397665085735133,Discount,85,2016,4
Y0NYI17R,Dalttechnology,98.79,Software,2013,Bubba Gump,Celia Rouche,96,Vicki Laflamme,Won,2016-12-09,2017-03-15,West,United States,MG Special,MG,55,55,0,0.0,No Change,96,2016,4
R4F4RGAL,Silis,2818.38,Medical,1994,,Cara Losch,6290,Violet Mclelland,Won,2016-12-09,2017-03-14,East,United States,MG Advanced,MG,3393,3558,165,4.862953138815207,Markup,95,2016,4
MNVMY83P,Plussunin,1419.98,Retail,2003,,Rocco Neubert,4018,Cassey Cress,Engaging,2016-12-10,,East,United States,GTX Pro,GTX,4821,,,,No Deal,,2016,4
0ZHLQFGU,Blackzim,497.11,Retail,2009,,Summer Sewald,1588,Kami Bicknell,Won,2016-12-10,2017-03-22,West,United States,GTX Pro,GTX,4821,4839,18,0.37336652146857496,Markup,102,2016,4
40DPY158,Hottechi,8170.38,Technology,1997,,Celia Rouche,16499,Markita Hansen,Won,2016-12-10,2017-03-25,West,Korea,MG Special,MG,55,47,-8,-14.545454545454545,Discount,105,2016,4
DP9E525R,Fasehatice,4968.91,Retail,1990,,Summer Sewald,7523,Maureen Marcano,Won,2016-12-10,2017-03-24,West,United States,GTX Plus Basic,GTX,1096,1007,-89,-8.120437956204379,Discount,104,2016,4
DBDUMQQK,Inity,2403.58,Marketing,1986,,Melvin Marxen,8801,Niesha Huffines,Won,2016-12-10,2017-03-24,Central,United States,MG Special,MG,55,48,-7,-12.727272727272727,Discount,104,2016,4
CNBN12RL,Treequote,5266.09,Telecommunications,1988,Sonron,Dustin Brinkmann,8595,Versie Hillebrand,Won,2016-12-10,2017-03-07,Central,United States,MG Special,MG,55,49,-6,-10.909090909090908,Discount,87,2016,4
OXL0YWEE,Mathtouch,3027.46,Marketing,1984,,Cara Losch,9516,Violet Mclelland,Won,2016-12-10,2017-03-18,East,Jordan,GTX Basic,GTX,550,504,-46,-8.363636363636363,Discount,98,2016,4
ZOBJHMAF,,,,,,Rocco Neubert,,Cassey Cress,Engaging,2016-12-11,,East,,MG Advanced,MG,3393,,,,No Deal,,2016,4
KD6MB4AP,,,,,,Celia Rouche,,Elease Gluck,Engaging,2016-12-11,,West,,MG Special,MG,55,,,,No Deal,,2016,4
5CSSZJF4,Finhigh,1102.43,Finance,2006,,Melvin Marxen,1759,Jonathan Berthelot,Won,2016-12-11,2017-03-21,Central,United States,GTX Basic,GTX,550,543,-7,-1.2727272727272727,Discount,100,2016,4
0XG8TOJF,Fasehatice,4968.91,Retail,1990,,Summer Sewald,7523,Kary Hendrixson,Lost,2016-12-11,2017-03-18,West,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,97,2016,4
IIS0O91J,Fasehatice,4968.91,Retail,1990,,Summer Sewald,7523,Kary Hendrixson,Won,2016-12-11,2017-03-28,West,United States,GTX Pro,GTX,4821,5149,328,6.803567724538477,Markup,107,2016,4
2LP5SUR5,Treequote,5266.09,Telecommunications,1988,Sonron,Dustin Brinkmann,8595,Lajuana Vencill,Lost,2016-12-11,2017-03-09,Central,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,88,2016,4
PYZZ3IS6,Blackzim,497.11,Retail,2009,,Celia Rouche,1588,Markita Hansen,Won,2016-12-11,2017-03-11,West,United States,GTX Plus Basic,GTX,1096,1043,-53,-4.835766423357665,Discount,90,2016,4
5I4K5TQE,Sumace,167.89,Retail,2000,,Rocco Neubert,493,Cassey Cress,Lost,2016-12-12,2017-03-09,East,Romania,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,87,2016,4
RV3LPOYP,Condax,4.54,Medical,2017,,Summer Sewald,9,James Ascencio,Won,2016-12-12,2017-03-29,West,United States,GTX Basic,GTX,550,437,-113,-20.545454545454543,Discount,107,2016,4
A194RP0I,,,,,,Celia Rouche,,Rosalina Dieter,Engaging,2016-12-12,,West,,MG Advanced,MG,3393,,,,No Deal,,2016,4
1HVNTEPV,Kinnamplus,702.72,Retail,2004,,Cara Losch,1831,Rosie Papadopoulos,Won,2016-12-12,2017-03-11,East,United States,GTX Pro,GTX,4821,4465,-356,-7.384360091267372,Discount,89,2016,4
LC85AQ1I,Konex,7708.38,Technology,1980,,Celia Rouche,13756,Vicki Laflamme,Won,2016-12-12,2017-03-18,West,United States,GTX Basic,GTX,550,443,-107,-19.454545454545453,Discount,96,2016,4
TBV972NP,Sumace,167.89,Retail,2000,,Cara Losch,493,Violet Mclelland,Lost,2016-12-12,2017-03-23,East,Romania,MG Special,MG,55,0,-55,-100.0,Discount,101,2016,4
EJMX0EIJ,Betatech,647.18,Medical,1986,,Melvin Marxen,1185,Darcel Schlecht,Won,2016-12-13,2017-03-20,Central,Kenya,GTX Plus Pro,GTX,5482,4278,-1204,-21.962787303903685,Discount,97,2016,4
VR9NYBOV,Kinnamplus,702.72,Retail,2004,,Cara Losch,1831,Garret Kinder,Won,2016-12-13,2017-03-06,East,United States,MG Special,MG,55,41,-14,-25.454545454545453,Discount,83,2016,4
3U25FK08,Isdom,3178.24,Medical,2002,,Melvin Marxen,4540,Jonathan Berthelot,Won,2016-12-13,2017-03-28,Central,United States,GTX Basic,GTX,550,519,-31,-5.636363636363637,Discount,105,2016,4
KV2OFRJT,,,,,,Summer Sewald,,Kami Bicknell,Engaging,2016-12-13,,West,,GTX Pro,GTX,4821,,,,No Deal,,2016,4
CRLK4Z1P,Kan-code,11698.03,Software,1982,,Summer Sewald,34288,Maureen Marcano,Won,2016-12-13,2017-03-04,West,United States,GTX Basic,GTX,550,524,-26,-4.7272727272727275,Discount,81,2016,4
OGENAT0L,Singletechno,2214.94,Retail,1996,,Summer Sewald,5374,Zane Levy,Won,2016-12-13,2017-03-27,West,United States,GTX Basic,GTX,550,552,2,0.36363636363636365,Markup,104,2016,4
F57JWIDF,Konmatfix,375.43,Marketing,1985,,Melvin Marxen,1190,Gladys Colclough,Won,2016-12-14,2017-03-02,Central,United States,GTX Plus Basic,GTX,1096,970,-126,-11.496350364963504,Discount,78,2016,4
ERFRHR3Z,,,,,,Celia Rouche,,Hayden Neloms,Engaging,2016-12-14,,West,,MG Advanced,MG,3393,,,,No Deal,,2016,4
J53D8EOL,Hottechi,8170.38,Technology,1997,,Summer Sewald,16499,Kary Hendrixson,Engaging,2016-12-14,,West,Korea,GTX Plus Basic,GTX,1096,,,,No Deal,,2016,4
LF8JZ3Q5,Hatfan,792.46,Services,1982,,Summer Sewald,1299,Kary Hendrixson,Won,2016-12-14,2017-03-13,West,United States,GTX Plus Basic,GTX,1096,1046,-50,-4.562043795620438,Discount,89,2016,4
MRGBSMQ5,Sunnamplex,894.37,Marketing,2008,,Summer Sewald,1593,Kary Hendrixson,Won,2016-12-14,2017-03-14,West,Poland,GTX Plus Basic,GTX,1096,988,-108,-9.854014598540147,Discount,90,2016,4
CBAV8ZJL,Codehow,2714.9,Software,1998,Acme Corporation,Dustin Brinkmann,2641,Lajuana Vencill,Won,2016-12-14,2017-03-22,Central,United States,GTX Basic,GTX,550,547,-3,-0.5454545454545455,Discount,98,2016,4
J32XDDAW,,,,,,Celia Rouche,,Markita Hansen,Engaging,2016-12-14,,West,,GTX Basic,GTX,550,,,,No Deal,,2016,4
NN4DWBVN,Singletechno,2214.94,Retail,1996,,Summer Sewald,5374,Maureen Marcano,Lost,2016-12-14,2017-03-04,West,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,80,2016,4
6JXHEZYK,Isdom,3178.24,Medical,2002,,Dustin Brinkmann,4540,Versie Hillebrand,Won,2016-12-14,2017-03-31,Central,United States,MG Special,MG,55,54,-1,-1.8181818181818181,Discount,107,2016,4
WDHNR2EI,Silis,2818.38,Medical,1994,,Cara Losch,6290,Violet Mclelland,Won,2016-12-14,2017-03-20,East,United States,MG Special,MG,55,57,2,3.6363636363636362,Markup,96,2016,4
4K750D6F,Yearin,2261.05,Retail,2005,,Cara Losch,3851,Violet Mclelland,Won,2016-12-14,2017-03-18,East,United States,MG Special,MG,55,55,0,0.0,No Change,94,2016,4
94GI0ZJ7,Stanredtax,1698.2,Finance,1987,,Dustin Brinkmann,3798,Anna Snelling,Won,2016-12-15,2017-03-15,Central,United States,GTX Plus Pro,GTX,5482,5765,283,5.162349507479022,Markup,90,2016,4
TODG6DEK,Bioplex,326.82,Medical,1991,,Rocco Neubert,1016,Daniell Hammack,Won,2016-12-15,2017-03-16,East,United States,GTX Basic,GTX,550,639,89,16.18181818181818,Markup,91,2016,4
G0ECB8FS,Labdrill,2741.37,Medical,1985,,Summer Sewald,9226,Kary Hendrixson,Won,2016-12-15,2017-03-15,West,United States,GTX Pro,GTX,4821,5100,279,5.787181082762912,Markup,90,2016,4
1ZDDZD8B,,,,,,Celia Rouche,,Markita Hansen,Engaging,2016-12-15,,West,,MG Special,MG,55,,,,No Deal,,2016,4
96MZYUY0,Fasehatice,4968.91,Retail,1990,,Celia Rouche,7523,Vicki Laflamme,Won,2016-12-15,2017-03-07,West,United States,GTX Pro,GTX,4821,4906,85,1.763119684712715,Markup,82,2016,4
EZVKSQ9C,Genco Pura Olive Oil Company,894.33,Retail,2007,,Rocco Neubert,1635,Boris Faz,Engaging,2016-12-16,,East,Italy,GTX Plus Pro,GTX,5482,,,,No Deal,,2016,4
RJYG004O,Domzoom,217.87,Entertainment,1998,,Rocco Neubert,551,Daniell Hammack,Engaging,2016-12-16,,East,United States,GTX Basic,GTX,550,,,,No Deal,,2016,4
JZOKHHWN,Opentech,355.23,Finance,1994,,Rocco Neubert,853,Donn Cantrell,Won,2016-12-16,2017-03-07,East,United States,GTX Plus Basic,GTX,1096,1037,-59,-5.383211678832116,Discount,81,2016,4
EH6I67I0,Plexzap,2437.85,Retail,2001,,Summer Sewald,4874,James Ascencio,Won,2016-12-16,2017-03-15,West,United States,GTX Basic,GTX,550,537,-13,-2.3636363636363638,Discount,89,2016,4
JUUXF02Z,Hatfan,792.46,Services,1982,,Summer Sewald,1299,Kary Hendrixson,Won,2016-12-16,2017-03-09,West,United States,GTX Pro,GTX,4821,4694,-127,-2.6343082348060567,Discount,83,2016,4
OT87JDWO,Konmatfix,375.43,Marketing,1985,,Dustin Brinkmann,1190,Lajuana Vencill,Won,2016-12-16,2017-03-24,Central,United States,GTX Basic,GTX,550,560,10,1.8181818181818181,Markup,98,2016,4
YHKT6YJ7,dambase,2173.98,Marketing,1995,Inity,Dustin Brinkmann,2928,Moses Frase,Won,2016-12-16,2017-03-13,Central,United States,GTX Basic,GTX,550,589,39,7.090909090909091,Markup,87,2016,4
H78I3TAY,Mathtouch,3027.46,Marketing,1984,,Rocco Neubert,9516,Reed Clapper,Won,2016-12-16,2017-03-14,East,Jordan,GTX Basic,GTX,550,493,-57,-10.363636363636363,Discount,88,2016,4
1ROC43JK,Betatech,647.18,Medical,1986,,Dustin Brinkmann,1185,Versie Hillebrand,Won,2016-12-16,2017-03-08,Central,Kenya,MG Special,MG,55,50,-5,-9.090909090909092,Discount,82,2016,4
LPZLQL48,Y-corporation,2871.35,Employment,1983,,Celia Rouche,9561,Vicki Laflamme,Won,2016-12-16,2017-03-28,West,United States,GTX Basic,GTX,550,492,-58,-10.545454545454545,Discount,102,2016,4
PYOFK7ZD,,,,,,Rocco Neubert,,Cassey Cress,Engaging,2016-12-17,,East,,GTX Basic,GTX,550,,,,No Deal,,2016,4
DWUXMAGZ,,,,,,Cara Losch,,Corliss Cosme,Engaging,2016-12-17,,East,,GTX Plus Pro,GTX,5482,,,,No Deal,,2016,4
3KR50X38,Konex,7708.38,Technology,1980,,Cara Losch,13756,Corliss Cosme,Won,2016-12-17,2017-03-13,East,United States,GTX Plus Basic,GTX,1096,1255,159,14.507299270072993,Markup,86,2016,4
Q3WLHRE9,Statholdings,291.27,Employment,1997,,Melvin Marxen,586,Darcel Schlecht,Won,2016-12-17,2017-03-04,Central,United States,GTX Basic,GTX,550,463,-87,-15.818181818181817,Discount,77,2016,4
IX7UEOAP,Initech,6395.05,Telecommunications,1994,,Rocco Neubert,20275,Donn Cantrell,Lost,2016-12-17,2017-03-27,East,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,100,2016,4
NQU62K1H,Zencorporation,40.79,Technology,2011,,Rocco Neubert,142,Donn Cantrell,Won,2016-12-17,2017-03-12,East,China,GTX Basic,GTX,550,605,55,10.0,Markup,85,2016,4
NAQKOU0T,Fasehatice,4968.91,Retail,1990,,Celia Rouche,7523,Hayden Neloms,Won,2016-12-17,2017-03-20,West,United States,GTX Plus Basic,GTX,1096,1315,219,19.98175182481752,Markup,93,2016,4
I3V3GUAI,Zumgoity,441.08,Medical,1984,,Dustin Brinkmann,1210,Lajuana Vencill,Won,2016-12-17,2017-03-02,Central,United States,GTX Basic,GTX,550,559,9,1.6363636363636365,Markup,75,2016,4
PN4VJDXY,Rundofase,1008.06,Technology,1983,,Dustin Brinkmann,1238,Moses Frase,Won,2016-12-17,2017-03-28,Central,United States,GTX Basic,GTX,550,557,7,1.2727272727272727,Markup,101,2016,4
K9D4DQ3R,Vehement Capital Partners,646.1,Finance,1993,Golddex,Cara Losch,883,Rosie Papadopoulos,Won,2016-12-17,2017-03-02,East,United States,MG Special,MG,55,48,-7,-12.727272727272727,Discount,75,2016,4
